Date(UTC),"NAIA Pasay City, M.Manila Wind.Dir [deg.]","NAIA Pasay City, M.Manila Wind.Speed [m/s]","NAIA Pasay City, M.Manila RelHumidity [%]","NAIA Pasay City, M.Manila Press.QFF [hPa]","NAIA Pasay City, M.Manila Prec.Period.Amount [mm]","NAIA Pasay City, M.Manila Temp.Dry.Max [degC]","NAIA Pasay City, M.Manila Temp.Dry.Min [degC]","Port Area, Manila Wind.Dir [deg.]","Port Area, Manila Wind.Speed [m/s]","Port Area, Manila RelHumidity [%]","Port Area, Manila Press.QFF [hPa]","Port Area, Manila Prec.Period.Amount [mm]","Port Area, Manila Temp.Dry.Max [degC]","Port Area, Manila Temp.Dry.Min [degC]","Science Garden Quezon City, Metro Manila Wind.Dir [deg.]","Science Garden Quezon City, Metro Manila Wind.Speed [m/s]","Science Garden Quezon City, Metro Manila RelHumidity [%]","Science Garden Quezon City, Metro Manila Press.QFF [hPa]","Science Garden Quezon City, Metro Manila Prec.Period.Amount [mm]","Science Garden Quezon City, Metro Manila Temp.Dry.Max [degC]","Science Garden Quezon City, Metro Manila Temp.Dry.Min [degC]"
06/06/2022 18:00,120,1,77,1007.5,0,29.8,27.9,90,2,72,1007.7,0,31.5,29.2,0,0,87,1007.7,0,30,26.9
07/06/2022 0:00,270,3,76,1008.8,0,30.7,27.4,220,3,76,1009.1,0,30,27.5,70,1,75,1008.9,0,33.6,26.9
07/06/2022 6:00,260,5,69,1006.6,15.5,32.3,26,220,5,62,1007,2,33.3,27,230,1,54,1006.3,0,33.2,29.9
07/06/2022 12:00,240,3,76,1008.2,0,32.4,29.3,220,4,75,1008.6,0,32.4,29,210,2,75,1008.2,0,33.2,29.8
07/06/2022 18:00,20,2,85,1008.9,0,29.7,26.8,40,2,83,1009,2.5,30.3,24.5,0,0,92,1008.9,14.4,29.8,26.4
08/06/2022 0:00,320,1,77,1010.6,0,30.3,27.4,320,2,75,1010.7,0,29.7,27,0,0,80,1010.5,0.6,28.4,26.4
08/06/2022 6:00,270,5,69,1007.5,0.5,32.6,29.7,220,4,66,1007.6,0,32.2,28.4,20,1,67,1007.2,2,32.2,28.4
08/06/2022 12:00,120,1,85,1009,44.5,32.4,26.2,90,1,76,1009.3,0,31.8,28.5,40,1,84,1009.2,0,31,27.5
08/06/2022 18:00,140,1,87,1008.5,0,28.7,27.6,320,2,74,1008.8,0,30,27.2,0,0,91,1008.7,0,27.5,25.9
09/06/2022 0:00,150,2,74,1010.1,0,31,27,90,2,70,1010.1,0,30.4,26.9,80,1,74,1010,0,29.3,25.2
09/06/2022 6:00,130,4,56,1006.7,0,35.3,30.6,270,4,58,1007.1,0,33.7,30.4,270,1,63,1006.8,0,32.6,29.3
09/06/2022 12:00,110,3,69,1009.1,0,35,30.9,70,2,64,1009.7,0,34.1,31.2,10,1,73,1009.5,0,33.6,29
09/06/2022 18:00,130,2,80,1008.1,0,30.9,29.1,20,3,75,1008.4,0,31.2,29.4,20,1,81,1008.4,0,29,27.4
10/06/2022 0:00,110,1,75,1009.6,0,31.3,27.7,220,2,76,1009.8,0,29.6,26.5,40,1,73,1009.1,0,29.8,26.4
10/06/2022 6:00,120,4,52,1006.9,0,36.2,31.1,250,4,60,1007.6,0,33.9,28.7,50,1,49,1006.7,0,35,28.5
10/06/2022 12:00,90,3,61,1009.2,0,35.8,30.6,,,,,0,,,0,0,67,1009.3,0,35.2,30.4
10/06/2022 18:00,50,2,79,1009,0,31.8,27,,,,,0,,,0,0,85,1009.2,0,30.4,26.4
11/06/2022 0:00,30,1,68,1010.9,0,31.5,27.1,270,3,69,1011.1,0,31.6,27,0,0,78,1010.7,0,29.4,25.6
11/06/2022 6:00,140,3,54,1008.3,0,35.6,31,200,4,59,1008.3,0,33.5,29.7,20,2,59,1008.4,0,32.8,29.4
11/06/2022 12:00,270,2,76,1008.8,0,35.4,29.4,220,2,71,1009.1,0,35.3,29,360,1,82,1008.9,0.01,32.8,27.8
11/06/2022 18:00,180,1,79,1009.4,0,30.6,28.8,270,3,80,1009.7,19,31.5,26,0,0,84,1009.5,0,27.8,27.6
12/06/2022 0:00,140,1,75,1010.6,0,30.3,27.7,220,2,75,1010.8,0,29.9,26.5,200,1,77,1010.6,0,29.3,26.5
12/06/2022 6:00,280,4,70,1007.9,0,32.9,29.6,270,3,64,1008.4,0.6,32.2,28,340,1,66,1008,0.01,31.9,29.3
12/06/2022 12:00,280,5,85,1009.2,5.5,33,28,70,3,90,1009.4,9,31.9,27,0,0,79,1009.2,0.01,32.8,29.3
12/06/2022 18:00,320,2,87,1008.8,0.01,29.4,27.7,320,1,78,1009.1,0.2,29,27.5,40,1,84,1008.7,0,29.3,28
13/06/2022 0:00,100,2,72,1010.1,0,31.6,27.7,200,2,77,1010.3,0,29.4,26.5,40,1,73,1009.9,0,30.2,26.2
13/06/2022 6:00,240,3,66,1007.4,0,36.2,31.1,220,4,60,1007.7,0,34,29.4,330,1,53,1007.3,0,33.4,29.5
13/06/2022 12:00,240,3,80,1009.2,1.5,33.7,29.7,220,3,74,1009.6,0,32.3,31,220,2,73,1009.5,0.01,34.8,30.4
13/06/2022 18:00,0,0,91,1009.3,25,30.3,25,70,3,86,1009.8,1.5,32,26.6,20,1,89,1009.6,9,30.6,25.8
14/06/2022 0:00,90,2,73,1009.8,0,30.7,25.6,220,1,73,1010.4,0,30.2,25.5,210,1,77,1010.2,0,28.7,25
14/06/2022 6:00,130,3,53,1008.2,0,35.8,30.4,220,3,62,1008.5,0,34.8,28.5,210,1,57,1007.9,0.4,33.3,28.7
14/06/2022 12:00,80,2,89,1010.5,17.5,36.1,25.7,40,2,84,1010.9,9.9,33.6,25.6,40,1,88,1010.7,10.4,33.3,
14/06/2022 18:00,0,0,91,1010.3,10.5,27.9,25.2,20,3,83,1010.7,0,28.2,25.7,0,0,92,1010.3,0,,
15/06/2022 0:00,160,1,78,1011,0,30.1,26.5,220,3,74,1011.4,0,29.7,25.5,0,0,79,1011.1,0,33.3,24.5
15/06/2022 6:00,290,2,70,1009.7,0,35,30.1,290,3,63,1009.5,0,32.8,26.5,150,1,61,1009.2,0.01,32.2,28.6
15/06/2022 12:00,80,1,76,1010.5,0,32.6,28.6,40,2,79,1010.9,10.5,31.9,25.5,0,0,90,1010.7,3,32.8,26.8
15/06/2022 18:00,100,2,83,1010.6,0,29.4,27.8,20,2,80,1010.9,0,29.1,27,0,0,90,1010.6,0,26.8,25.9
16/06/2022 0:00,10,2,76,1011.6,0,29.8,27.1,40,2,71,1011.7,0,29.7,26,30,1,79,1011.5,0,28.8,25.7
16/06/2022 6:00,140,2,59,1008.8,0,34.5,29.7,220,3,57,1009.2,0,33.3,29.7,240,1,51,1008.8,0,34,27.8
16/06/2022 12:00,120,4,71,1009.4,0,34.1,30.3,110,3,66,1009.9,0,33.9,30.6,70,1,79,1009.5,21,34,27.6
16/06/2022 18:00,80,2,74,1009.7,0,30.3,27.4,70,1,75,1010.2,0,30.6,28.6,0,0,92,1009.8,0,29,26
17/06/2022 0:00,60,2,68,1011.2,0,30.9,26.8,20,1,66,1011.3,0,30.6,26.8,110,1,76,1011.1,0,28.4,25
17/06/2022 6:00,170,3,51,1007.8,0,35.7,30.3,160,3,46,1007.9,0,35.4,29,160,2,52,1007.8,0,34.6,28.4
17/06/2022 12:00,140,2,64,1008.3,0,36,31.7,140,4,62,1008.6,0,35.4,30.6,0,0,64,1008.4,0,35,
17/06/2022 18:00,70,2,74,1008.4,0,31.6,28.1,340,1,76,1008.6,0,32.3,28.5,0,0,88,1008.5,0,,
18/06/2022 0:00,110,3,66,1009.9,0,31.4,28,70,2,59,1009.8,0,31.8,27.6,0,0,72,1009.6,0,,26
18/06/2022 6:00,90,2,63,1008.5,0,35.1,31,40,5,62,1008.4,0,34.5,30,360,1,72,1008.8,0.01,,
18/06/2022 12:00,130,1,76,1010,0,32.5,29.3,40,1,67,1010.1,0,32.2,28.5,60,1,85,1010,0,32.4,
18/06/2022 18:00,130,1,84,1009.3,0,30.2,27.1,90,1,81,1009.6,0,30.7,27.5,0,0,89,1009.6,0,,
19/06/2022 0:00,100,1,73,1010,0,30.7,26.7,220,2,73,1010.2,0,30.1,26.5,180,1,77,1009.9,0.01,32.4,24.6
19/06/2022 6:00,270,5,67,1006.8,0,35,30.6,270,3,57,1007.1,0,35,30,20,1,73,1006.8,0.3,33.4,29.3
19/06/2022 12:00,90,2,87,1009.1,20.5,34.1,23.8,90,2,80,1009.1,14,32.2,25,40,1,94,1009.1,3.9,31.3,25.4
19/06/2022 18:00,140,1,87,1007.6,0,28.3,27,90,2,78,1007.7,0,29,26,80,1,95,1007.7,0,25.6,25.2
20/06/2022 0:00,310,1,76,1008.5,0,29.5,26,290,1,73,1008.9,0,29.4,24.9,70,1,84,1008.7,0,28.2,24.6
20/06/2022 6:00,300,3,70,1005.6,0,32.4,28.7,40,2,65,1005.9,0,31.6,29.4,240,1,78,1006,0,30,27.5
20/06/2022 12:00,130,3,70,1006.7,0,34.1,30.5,110,4,69,1006.9,0.01,33.5,30.6,110,1,85,1006.8,2.4,34,28.4
20/06/2022 18:00,0,0,81,1006.9,0,30.5,27.1,20,2,73,1007.3,0,30.6,27.7,0,0,85,1007,0,28.4,25.8
21/06/2022 0:00,110,3,76,1008.4,0,29.9,26.5,140,3,68,1008.8,0,30,26,130,1,75,1008.4,0,34,25.3
21/06/2022 6:00,120,2,61,1006.3,0,33.1,29.6,70,3,60,1006.4,0,33,28.7,130,1,61,1006.3,0,32.2,29.1
21/06/2022 12:00,260,2,69,1008.9,0,33.4,27.7,180,1,82,1009.3,0.01,33.2,27,180,1,81,1009.1,0.2,32.8,27.6
21/06/2022 18:00,240,1,77,1009.2,0,28.5,27.2,290,1,81,1009.4,0,28.7,26.7,0,0,89,1009.1,0,28,26
22/06/2022 0:00,0,0,78,1010.3,0,29.1,26.4,360,2,70,1010.5,0,28.8,26.5,0,0,89,1010.4,0,,25.3
22/06/2022 6:00,150,3,54,1008.8,0,34.6,29,180,4,54,1008.7,0,34.8,27.5,0,0,59,1008.2,0,,
22/06/2022 12:00,20,2,75,1010.8,0.01,35.5,27.2,70,2,83,1011.2,7.3,33.7,22.7,170,1,94,1010.9,29,32.4,25.3
22/06/2022 18:00,310,2,94,1011.9,12.5,28.7,24.2,360,3,92,1012.2,11.5,27.3,21.9,330,1,93,1012,21.9,25.6,24
23/06/2022 0:00,120,3,80,1011,1.5,27.8,24.2,90,2,74,1011.2,2.9,28,21.5,120,1,81,1011,3.1,26.6,23
23/06/2022 6:00,90,3,66,1008.8,0,33,27.3,320,4,66,1009.2,0,31.9,28,40,2,56,1008.8,0,32,23
23/06/2022 12:00,150,1,75,1010.2,0.01,31.7,29.3,90,2,74,1010.6,1.6,30.4,29.4,120,1,88,1010.3,2.8,32,27.4
23/06/2022 18:00,190,1,85,1009.1,0,29.3,27.3,40,1,77,1009.5,0,29.4,27.9,0,0,94,1009.3,0,27.4,24.8
24/06/2022 0:00,120,1,73,1010.9,0,29.4,25.9,200,1,76,1011.1,0,28.3,25.8,140,1,89,1010.8,0,26.4,24
24/06/2022 6:00,100,2,63,1008.3,0,32.1,29.4,290,2,67,1008.3,0,31.5,27,50,1,67,1008.2,0.01,30.8,24.1
24/06/2022 12:00,150,1,72,1008.7,0,32.6,29.4,180,3,77,1008.9,0,32,28.5,170,1,79,1008.7,0.01,31.3,28.7
24/06/2022 18:00,210,1,88,1007.6,0,29.6,27.4,70,1,79,1007.9,0,29.6,27,0,0,88,1007.7,0,28.7,26.3
25/06/2022 0:00,100,1,71,1009.2,0,30.7,26.9,320,2,75,1009.5,0,29.3,26.5,270,1,76,1009.3,0,29.2,25.1
25/06/2022 6:00,300,3,71,1007.9,0,32.3,29.6,320,3,68,1008.2,0,32,28,90,1,63,1008,0.01,31.6,29.2
25/06/2022 12:00,180,1,75,1009.2,0,32.5,29.5,160,1,72,1009.4,0,31.7,29,0,0,75,1009.2,0.01,32,
25/06/2022 18:00,250,2,85,1008,0,29.7,27,20,1,73,1008.3,0,30.3,27,0,0,89,1008.1,0,,
26/06/2022 0:00,220,2,83,1009.5,0,28,26.2,20,1,80,1009.8,0,28.3,26,0,0,83,1009.6,0,32,24.7
26/06/2022 6:00,310,3,66,1007.6,0,32.2,28,290,5,64,1008,0,32.5,27,360,1,60,1007.7,0,32,26.9
26/06/2022 12:00,120,1,90,1008.9,3.5,33,26,70,2,84,1009.2,0.6,33.1,26.5,150,1,86,1009.1,2.8,32.8,26.9
26/06/2022 18:00,90,1,89,1007.3,0.01,27.7,26.2,110,2,85,1007.7,0,27.5,25.8,70,1,92,1007.4,0.01,26,25
27/06/2022 0:00,180,1,83,1008.3,0,30.1,26.2,0,0,80,1008.8,0,29,25.3,30,1,85,1008.6,0.01,29.6,25.6
27/06/2022 6:00,320,3,71,1005.9,0,31.9,28,320,3,69,1006.3,0,31.8,28,0,0,71,1006.1,0,30,27.6
27/06/2022 12:00,190,2,80,1006.6,0,30.6,27.1,160,3,77,1007.1,0.01,30.8,27.7,0,0,85,1006.7,8.6,30,27
27/06/2022 18:00,0,0,88,1006.4,0,27.4,26.7,90,1,83,1006.8,0,27.9,27.4,0,0,92,1006.6,0,27,25.4
28/06/2022 0:00,170,2,78,1005.7,0,29.3,26.3,140,3,74,1006.2,0,28.6,25.9,160,1,76,1005.9,0,30,24.8
28/06/2022 6:00,120,3,68,1004,10,32.4,25.7,160,4,57,1004.4,16.5,32,25.5,70,2,61,1003.6,0.01,32.6,28.3
28/06/2022 12:00,130,1,97,1005.3,19.5,31.2,24.6,40,1,91,1005.6,18.5,33,24,180,1,91,1005.5,14.8,32.6,25.5
28/06/2022 18:00,90,2,94,1003.6,2,26.2,25.2,40,2,84,1003.8,3,27,25,0,0,92,1003.7,3,25.6,25.4
29/06/2022 0:00,0,0,76,1004.6,0,29.6,26.1,160,4,70,1004.6,0,30,24.5,0,0,82,1004.5,0,32.6,25.4
29/06/2022 6:00,120,2,68,1003.3,0.01,33.4,29.2,250,5,66,1003.5,0.01,31.7,27.5,180,1,61,1003,0,31.6,28
29/06/2022 12:00,170,1,65,1004.5,0,32.3,29.7,160,1,66,1004.4,6,31.3,26.5,140,1,72,1004.3,0.4,31.6,29.3
29/06/2022 18:00,210,1,90,1005.2,4,29.7,25.8,140,3,77,1005.3,0,30.1,26.2,0,0,90,1005.1,0.7,29.3,26.3
30/06/2022 0:00,140,2,81,1004.7,0.5,28.7,26,160,2,80,1005,0.3,28.9,25.8,140,1,78,1004.8,0,27.8,25.8
30/06/2022 6:00,200,5,55,1003.4,0,34.2,28.7,220,3,57,1003.9,0,33,27.5,140,1,58,1003.6,0,32.2,27.8
30/06/2022 12:00,190,1,72,1005.9,0.5,33.7,28,220,4,83,1006.2,0.01,32.7,27,0,0,75,1006,1.6,32.2,29
30/06/2022 18:00,130,2,91,1005.9,1,29.5,25.5,70,2,78,1006,0.01,29,26.5,160,1,89,1005.8,1,29,25.6
01/07/2022 0:00,200,4,73,1007.3,0,29.1,26.1,200,5,70,1007.6,0,29,25.5,190,1,81,1007.4,0.2,28,25.5
01/07/2022 6:00,280,6,72,1006.6,0,31.9,28.8,220,6,75,1007.2,0,31.3,27.4,210,1,64,1006.7,0,31.6,28
01/07/2022 12:00,260,5,87,1008.8,0.01,32.3,25.9,20,4,84,1009.2,5.5,31.7,25,0,0,91,1009.2,3,31.6,
01/07/2022 18:00,120,2,84,1007.3,0.5,26.9,25.3,40,2,78,1007.5,0,28.5,25.5,0,0,89,1007.4,0,26.4,25.4
02/07/2022 0:00,130,2,79,1008.3,0,28.4,26.4,160,2,77,1008.3,0,28.1,25.2,90,1,85,1008.2,0,26.8,25.8
02/07/2022 6:00,110,2,64,1007.4,0,33.4,28.3,200,1,63,1007.3,2,31.9,27.3,0,0,61,1007.2,0,32,26.8
02/07/2022 12:00,150,2,70,1009,0,32,29.9,140,4,67,1009.3,0,32.5,27.3,180,1,68,1009.1,0.2,32.4,29.7
02/07/2022 18:00,0,0,82,1007.7,0,30.1,27.4,40,1,77,1008,0,31,27,0,0,85,1007.9,0,29.8,27.2
03/07/2022 0:00,150,1,76,1008.7,0,29.7,27.1,220,1,77,1009.1,0,30.5,26.5,180,1,78,1008.9,0,32.4,26
03/07/2022 6:00,270,4,62,1006.7,0,33.7,29.4,250,3,49,1006.9,0,33.8,29.1,270,1,44,1006.6,0,34.4,28.3
03/07/2022 12:00,130,3,73,1008.1,0,33.9,29.6,180,2,64,1008.4,0,33.5,31.4,180,1,71,1008.1,0,34.4,30
03/07/2022 18:00,110,2,84,1007,0,29.8,28.5,110,1,81,1007.4,0,31.4,29,70,1,81,1007.2,0,30,28.4
04/07/2022 0:00,90,2,80,1007.4,0,29.7,27.6,70,2,73,1007.7,0,29.8,26.9,150,1,73,1007.6,0,28.8,26.7
04/07/2022 6:00,250,2,64,1005.8,0,34,29.6,220,4,62,1006.2,0,33.5,29.8,230,1,57,1005.8,0.01,33.9,28.6
04/07/2022 12:00,80,2,90,1009,3,32.6,26.4,70,4,87,1009.5,4.2,32,27.1,360,1,91,1009.3,5.2,32.6,26.4
04/07/2022 18:00,200,1,89,1007.6,0.5,27.3,26.2,20,1,79,1008.1,1.2,27.1,26.3,360,1,95,1007.7,2,26.4,24.8
05/07/2022 0:00,60,2,79,1009.2,0,29.2,25.9,40,1,74,1009.7,0,28.4,25.5,360,1,81,1009.4,0,27.4,24.6
05/07/2022 6:00,140,2,61,1007.2,0,32.6,28.7,220,3,63,1007.4,0,31.5,27.2,140,2,68,1007.3,0,30.8,27.4
05/07/2022 12:00,0,0,75,1008.8,0,31.8,29.3,70,2,77,1009.1,0,32,27.8,0,0,92,1009.1,9.8,30.2,26.6
05/07/2022 18:00,0,0,83,1008.2,0.5,29.5,24.9,40,1,82,1008.4,1,29.3,23.6,230,1,94,1008.2,2.8,26.6,23.5
06/07/2022 0:00,340,1,80,1009.7,0,28.7,25.1,40,2,78,1009.6,0,28.3,23.6,120,1,83,1009.4,0,30.8,23.5
06/07/2022 6:00,310,3,69,1007.4,0,33,28.3,320,2,63,1007.5,0,33.3,27,90,2,71,1007.4,0.01,32.6,27.1
06/07/2022 12:00,290,1,80,1008.9,5.5,30.5,26.6,20,1,78,1009.2,4.5,31.8,25.5,180,1,91,1009.1,4,29.9,26.9
06/07/2022 18:00,130,1,95,1008.2,2.5,29,26.7,70,2,81,1008.4,0,29.5,26.7,30,1,95,1008.3,0,26.9,26.4
07/07/2022 0:00,200,1,89,1009,3,28,26.5,360,2,74,1009.1,0,28.5,25.9,360,1,91,1008.9,0,27,25.8
07/07/2022 6:00,20,5,83,1006.9,0.5,31.7,27.7,360,2,87,1007.4,6.5,31,26,360,1,92,1007.3,40.8,29.6,26.3
07/07/2022 12:00,150,1,92,1008,0.5,29,26,40,2,85,1008.3,1,30.7,25.5,190,1,92,1008.2,4.6,27.6,26.5
07/07/2022 18:00,230,2,92,1006.7,0.01,27.1,26.5,70,2,86,1007,0,28.5,26.5,0,0,96,1006.9,0.4,26.7,25.8
08/07/2022 0:00,220,1,92,1008,0.01,27.6,26.4,20,2,78,1008,0,28.1,25.7,360,1,90,1007.9,0,29.6,25.6
08/07/2022 6:00,120,2,69,1005.5,0.01,31.6,27.4,70,4,60,1004.6,0,32.2,26.7,180,1,67,1005,0.01,31.2,26.7
08/07/2022 12:00,160,2,81,1006.2,0,31.9,28.4,40,1,82,1005.7,6.4,32.6,26.7,360,1,85,1006.3,0,31.2,28.8
08/07/2022 18:00,80,2,85,1005.6,0.01,29.1,27.9,40,1,84,1005.5,0,28.7,26.5,0,0,91,1005.8,0,28.8,26.8
09/07/2022 0:00,220,1,90,1006.6,2.5,28.3,27.3,110,2,76,1006,0,29.7,26,0,0,85,1006.5,0,31.2,26.2
09/07/2022 6:00,100,5,61,1004.7,0.01,34.5,27.6,40,5,55,1004.5,0,34,26.7,90,1,55,1004,0,33.6,27.6
09/07/2022 12:00,120,4,75,1006.3,0,35,30,140,2,70,1006.4,0,33.8,29.3,180,1,70,1006.2,0,33.6,29.8
09/07/2022 18:00,170,2,97,1006.1,12.5,30,25.6,160,3,78,1006.3,0,30.5,27.5,180,1,87,1006.3,1.4,29.8,27.5
10/07/2022 0:00,130,2,82,1007.1,3.5,29.6,26,110,1,75,1007.3,0.01,30,26.5,90,1,83,1007.1,0,28.8,26.5
10/07/2022 6:00,130,5,57,1005,0,35.1,29.5,360,5,66,1005.5,0,33.3,28.5,30,1,68,1005.2,0,32.4,28.2
10/07/2022 12:00,0,0,78,1007.6,0,35.2,28.4,40,1,81,1008,4.5,32.4,27,30,1,94,1007.7,37.2,32.4,27
10/07/2022 18:00,170,2,84,1006.1,0.01,29.8,28.7,40,2,81,1006.5,0,29,27.3,180,1,95,1006.3,0.2,27.2,26.2
11/07/2022 0:00,90,2,85,1008.2,0.5,28.8,26.6,70,2,81,1008.4,0,28.8,26,130,1,89,1008.3,0.01,27.2,26
11/07/2022 6:00,90,3,50,1005.7,0.01,35.9,28.4,360,4,59,1005.9,0,34.9,27.5,40,1,59,1005.6,0.01,33.4,27.2
11/07/2022 12:00,120,3,95,1008.4,7,35.6,27.1,40,4,80,1008.6,19,35.5,27,160,1,92,1008.4,51.8,33.4,25
11/07/2022 18:00,90,2,95,1008,7.5,28,25.9,40,2,84,1008.1,0,30,27.4,0,0,90,1008.1,0,26,25
12/07/2022 0:00,70,2,90,1007.6,1,28.3,26.2,40,1,82,1007.9,0.01,28,26.5,0,0,86,1007.9,0.2,26.2,25.5
12/07/2022 6:00,290,3,80,1006.1,4.5,31.2,27.2,270,2,83,1006.5,0.4,31.5,27,130,1,84,1006.5,0.01,30.7,26.2
12/07/2022 12:00,240,2,85,1006.8,1.5,29.7,28.2,360,4,80,1007,0.1,30.7,26.7,250,1,92,1006.8,0.4,28,27
12/07/2022 18:00,220,2,87,1007.2,1,28,27,20,3,85,1007.3,0,29.7,27,20,1,91,1007.3,0,27.2,25.8
13/07/2022 0:00,300,2,82,1008,0.5,28,26.6,360,4,76,1008.3,0,28.3,26.5,10,1,89,1008,1.8,27.2,25.4
13/07/2022 6:00,270,5,73,1006.6,0.01,31.7,27.7,360,5,71,1006.6,0.7,30.8,25.9,320,1,67,1006.3,0.3,30.8,26.9
13/07/2022 12:00,230,1,77,1007.2,0,31.5,28.8,180,2,79,1007.4,0,31.2,25.4,180,1,78,1007.3,0.01,30.8,28.3
13/07/2022 18:00,0,0,86,1007,0,29.1,27,0,0,82,1007,0,29.7,25,0,0,89,1007.1,0,28.3,26.3
14/07/2022 0:00,80,2,78,1008,0,30.6,26.6,220,2,78,1008,0,29.6,24.9,90,1,75,1008,0,30.8,25
14/07/2022 6:00,260,7,71,1007.2,0,32.8,30.1,220,5,70,1007.2,0,32.6,29.5,180,2,62,1006.7,0.01,32.8,29.2
14/07/2022 12:00,80,2,90,1009.1,0.01,32.5,28.1,250,3,77,1009.4,0.01,32.6,28.7,0,0,77,1009.2,0,32.8,28.6
14/07/2022 18:00,190,1,91,1008.5,0.01,28.2,27.3,110,1,85,1008.7,0,30.3,27.3,0,0,92,1008.6,0,28.6,26.6
15/07/2022 0:00,180,1,76,1009.4,0,30.2,26.7,200,2,80,1009.5,0,29.8,26.9,180,1,78,1009.2,0,29.5,26.2
15/07/2022 6:00,270,5,71,1007.5,0,33.3,29.9,360,4,68,1007.5,0,32.6,29.8,230,1,53,1007,0,33.6,29.5
15/07/2022 12:00,250,5,82,1008.8,0,32.8,29.5,220,5,78,1009.2,0,31.6,29.9,320,1,75,1008.9,0,33.6,30.3
15/07/2022 18:00,80,2,89,1008.4,12,29.9,23.5,70,3,80,1008.7,3.4,30.3,25.4,0,0,94,1008.4,16.8,30.3,25
16/07/2022 0:00,70,1,77,1008.5,0,30.3,25.6,70,1,79,1008.9,0,30.2,25.8,0,0,86,1008.7,0,26.4,25
16/07/2022 6:00,280,5,74,1006.4,0,33.4,30,270,4,68,1006.8,0,33.6,28.2,360,1,57,1006.5,0,32.8,26.4
16/07/2022 12:00,30,8,97,1011,12.5,31,23.7,40,3,92,1011.3,55,32,23.5,360,1,97,1011.7,94.5,32.8,24.4
16/07/2022 18:00,320,1,92,1009.7,5.5,26.3,24.1,360,2,85,1010,3,27,24,0,0,95,1009.8,3,24.6,24.4
17/07/2022 0:00,100,2,88,1009.5,0,27.7,25.4,90,3,79,1009.6,0,27.5,23,90,1,86,1009.6,0,26.4,24.4
17/07/2022 6:00,280,4,75,1007.6,0,31.3,27.7,360,2,71,1007.8,0,31.6,26,300,1,62,1007.4,0,32.2,26.4
17/07/2022 12:00,280,5,95,1009.1,7,31.2,25.1,20,5,92,1009.2,14,30.7,24.5,240,1,88,1009.1,1.8,32.2,26.2
17/07/2022 18:00,110,2,92,1008.2,0.01,26.7,25.2,20,2,84,1008.4,0.5,27.5,24.3,360,1,94,1008.3,0,26.2,25.2
18/07/2022 0:00,200,1,85,1008.5,0,27.6,25.1,70,1,76,1008.8,0,29,24,140,1,85,1008.6,0,27,24.7
18/07/2022 6:00,260,2,75,1006.3,0.5,32.9,27.5,270,3,72,1006.5,0.01,31,26.3,290,1,73,1006.3,0.01,30.9,26.6
18/07/2022 12:00,30,2,88,1008.4,1,32.6,26.1,40,3,89,1008.5,10.7,31.6,25.5,240,1,94,1008.5,6,30.9,25.2
18/07/2022 18:00,190,1,92,1008.2,0,27.6,26.3,40,1,88,1007.7,0,28,25,30,1,97,1008.3,0,25.8,25
19/07/2022 0:00,130,2,83,1009,0,29.5,26,40,3,75,1008.8,0,29.7,25,180,1,77,1009.1,0,28.4,25
19/07/2022 6:00,110,4,68,1007,0,34.5,28.5,90,3,60,1007.3,0.01,33,28,120,3,61,1006.9,0,33.4,28.4
19/07/2022 12:00,120,3,71,1008.2,0,33.8,30.3,140,2,65,1008.5,0,32.7,29.4,130,1,68,1008.3,0,34,30
19/07/2022 18:00,140,1,82,1009.3,0.01,30.3,28.4,70,1,74,1009.5,0,31,28.3,50,1,86,1009.3,0,30,27
20/07/2022 0:00,90,1,72,1010.9,0,30.4,27.8,40,1,69,1010.8,0,30.6,27.5,310,1,71,1010.7,0,29.2,26.8
20/07/2022 6:00,100,2,61,1008.5,0,33.7,30.3,90,4,60,1008.6,0,33.5,30.6,90,3,53,1008.4,0,33.4,29.2
20/07/2022 12:00,80,2,79,1010.4,0,33.3,29.4,40,1,70,1010.6,0,32.5,30.3,360,1,73,1010.4,0,33.4,29.3
20/07/2022 18:00,100,2,81,1010.3,0,29.6,28.1,90,1,83,1010.7,0.01,30.3,27.8,0,0,85,1010.3,2.2,29.3,26.4
21/07/2022 0:00,50,3,90,1012.4,2.5,28.3,25.8,70,4,91,1012.3,4.3,25.8,25,50,1,89,1011.9,2.6,26.4,25.2
21/07/2022 6:00,130,2,75,1012,0.5,30.3,26,140,3,65,1011.9,1.5,30.2,25,160,2,75,1011.7,3,29.1,25.4
21/07/2022 12:00,210,1,80,1009.8,0.5,29.6,26.9,360,1,80,1010.2,0.7,29.8,27,0,0,92,1010.1,1.2,29.1,25.6
21/07/2022 18:00,350,1,86,1009.8,0,27.1,25.4,0,0,84,1010.1,0,29,26.5,0,0,95,1009.9,0,25.6,24
22/07/2022 0:00,280,3,80,1010.7,0,29.2,25.6,340,2,71,1011,0,29.6,25.6,360,1,77,1010.8,0,29.1,24
22/07/2022 6:00,290,3,66,1009,0,32.7,28.7,290,4,59,1009.3,0,32.3,28,270,1,67,1008.9,0.01,31.9,28.5
22/07/2022 12:00,110,1,79,1010.5,0,32.8,29,160,1,75,1010.6,0,32.7,29,0,0,80,1010.6,1.4,31.7,28.4
22/07/2022 18:00,100,1,85,1009.4,0,29.4,27.4,360,1,81,1009.4,0,30,27.5,30,1,92,1009.3,0,28.4,26.2
